"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude"
"Structural-Collapse","100 Washington Avenue","Brooklyn","2022 Jun 29 09:51:33 AM",,"40.69558835155","-73.96751206087"
"Fire-Explosion","820 Friel Place","Brooklyn","2019 Sep 30 01:33:08 PM",,"40.64731066972","-73.97189923022"
"Fire-Explosion","820 Friel Place","Brooklyn","2019 Sep 30 01:33:08 PM",,"40.64731066972","-73.97189923022"
"Fire-Manhole","155 East 38th Street","Manhattan","2019 Oct 06 01:39:44 AM",,"40.74871440008","-73.97721740049"
"Law Enforcement-Suspicious Package","365 5th Avenue","New York","2019 Jun 24 04:15:02 PM",,"40.74877593644","-73.98427483346"
"Fire-Explosion","820 Friel Place","Brooklyn","2019 Sep 30 01:33:08 PM",,"40.64731066972","-73.97189923022"
"Fire-2nd Alarm","546 BelmontAvenue","Brooklyn","2019 Oct 03 06:56:52 AM",,"40.67150569802","-73.88938740813"
"Fire-5th Alarm","1555 Grand Concourse","Bronx","2019 Oct 04 08:39:33 PM",,"40.84228477269","-73.91246178311"
"Fire-Explosion","820 Friel Place","Brooklyn","2019 Sep 30 01:33:08 PM",,"40.64731066972","-73.97189923022"
"HazMat-Other","127-76 Willets Point Boulevard","Queens","2019 Oct 09 12:42:54 PM",,"40.76038487815","-73.84085995891"
"Fire-5th Alarm","1555 Grand Concourse","Bronx","2019 Oct 04 08:39:33 PM",,"40.84228477269","-73.91246178311"
"Fire-Explosion","157 West 47th Street","Manhattan","2019 Oct 10 04:33:19 PM",,"40.75881696795","-73.98350766626"
"Fire-Haz Mat","154-22 118 Avenue","Queens","2019 Sep 04 05:09:57 PM","2019 Sep 14 03:06:32 PM","40.68129981514","-73.78809838092"
"Structural-Collapse","496 Avenue P","Brooklyn","2019 May 06 11:43:08 PM",,"40.60921162724","-73.96917757355"
"Fire-5th Alarm","1555 Grand Concourse","Bronx","2019 Oct 04 08:39:33 PM",,"40.84228477269","-73.91246178311"
"HazMat-Fuel","Warren Street  & 4th Avenue","Brooklyn","2019 Oct 05 12:35:45 PM",,"40.681242","-73.980549"
"Fire-Manhole","155 East 38th Street","Manhattan","2019 Oct 06 01:39:44 AM",,"40.74871440008","-73.97721740049"
"Structural-Partial Collapse","1228 Putnam Avenue","Brooklyn","2019 Jun 25 05:36:25 PM","2019 Jun 25 07:55:12 PM","40.69138722148","-73.91548036788"
"Fire-6th Alarm","702 44th street","Brooklyn","2019 Apr 03 05:10:29 PM","2019 May 24 12:52:27 PM","40.64567498528","-74.00225609853"
"Fire-5th Alarm","1555 Grand Concourse","Bronx","2019 Oct 04 08:39:33 PM",,"40.84228477269","-73.91246178311"
"Fire-Explosion","820 Friel Place","Brooklyn","2019 Sep 30 01:33:08 PM",,"40.64731066972","-73.97189923022"
"Fire-Explosion","157 West 47th Street","Manhattan","2019 Oct 10 04:33:19 PM",,"40.75881696795","-73.98350766626"
"Fire-Manhole","155 East 38th Street","Manhattan","2019 Oct 06 01:39:44 AM",,"40.74871440008","-73.97721740049"
"Fire-5th Alarm","1555 Grand Concourse","Bronx","2019 Oct 04 08:39:33 PM",,"40.84228477269","-73.91246178311"
"Fire-Explosion","820 Friel Place","Brooklyn","2019 Sep 30 01:33:08 PM",,"40.64731066972","-73.97189923022"
"Fire-Manhole","155 East 38th Street","Manhattan","2019 Oct 06 01:39:44 AM",,"40.74871440008","-73.97721740049"
"Law Enforcement-Device","34 West 21st Street","Manhattan","2017 Jul 05 12:39:55 PM","2017 Jul 05 02:50:29 PM","40.74100280792","-73.99235506079"
"Transportation-Commuter Bus","Northern Boulevard & Main Street","Queens","2017 Sep 18 06:32:38 AM","2017 Sep 19 04:40:29 AM","40.763115","-73.83204"
"Law Enforcement-Other","213-10 92 Avenue","Queens","2017 Nov 29 03:09:19 PM","2017 Nov 29 04:08:22 PM",,
"Fire-10-76 (Commercial High Rise Fire)","17 State Street","manhattan","2018 Apr 06 06:26:28 PM","2018 Apr 06 07:10:44 PM","40.70285347239","-74.01428142533"
"Fire-2nd Alarm","101-51 107 Street","Queens","2018 Apr 08 08:08:13 AM","2018 Apr 08 12:26:58 PM",,
"Fire-10-76 (Commercial High Rise Fire)","928 broadway","new york","2018 May 16 10:23:43 PM","2018 May 16 11:38:19 PM","40.74011398612","-73.98948628392"
"Transportation-Other","Korean War Veterans Parkway & Huguenot Avenue","Staten Island","2019 Feb 12 11:49:13 AM","2019 Feb 13 12:11:05 AM","40.535109","-74.193426"
"Law Enforcement-Other","Belt Parkway & 134 Street","Queens","2019 May 29 01:37:56 AM","2019 May 29 04:26:56 AM","40.66627026719","-73.80573766433"
"Law Enforcement-Haz Mat","555 West 57 Street","New York","2019 Jul 08 10:00:08 AM","2019 Jul 15 04:08:35 PM","40.77012216322","-73.99090040199"
"Fire-2nd Alarm","17 Van Corlear Place","Bronx","2015 Mar 18 07:49:43 PM","2015 Mar 18 11:30:27 PM","40.87647834015","-73.91092645966"
"Fire-2nd Alarm","1433 Avenue H","Brooklyn","2015 Mar 19 04:49:46 AM","2015 Mar 19 05:30:29 AM","40.62998182336","-73.96225844567"
"Transportation-Other",,"Staten Island","2015 Mar 20 05:56:59 AM","2015 Mar 20 09:51:14 AM","40.59081842206","-74.19483833702"
"Fire-4th Alarm","91-21 90 St","Queens","2015 Mar 18 08:26:56 PM","2015 Mar 20 10:57:59 AM","40.68844844985","-73.85294708482"
"Utility-Water Service Line","Irving Place & Fulton Street","Brooklyn","2015 Mar 17 07:57:15 AM","2015 Mar 21 06:31:01 AM","40.6819533501","-73.95959342871"
"Fire-Residential","35-50 Leverich Street","Queens","2015 Mar 20 04:40:52 PM","2015 Mar 21 10:23:21 AM","40.74991951823","-73.89500245247"
"Fire-Sensitive Location","405 E 42 Street","Manhattan","2015 Mar 22 07:00:00 PM","2015 Mar 22 07:30:32 PM","40.74864859674","-73.96948157125"
"Fire-2nd Alarm","1262 Findlay Avenue","Bronx","2015 Mar 20 09:45:17 PM","2015 Mar 23 10:18:43 AM","40.83406494241","-73.91157227949"
"Fire-2nd Alarm","3384 Bedford Avenue","Brooklyn","2015 Mar 21 12:42:00 AM","2015 Mar 23 10:55:39 AM","40.61997531638","-73.95043471312"
"Fire-2nd Alarm","135-03 Hawtree Street","Queens","2015 Mar 22 09:23:49 AM","2015 Mar 23 12:53:13 PM","40.67436363487","-73.83764216701"
"Utility-Gas Service Line","1765 Madison Ave","Manhattan","2015 Mar 23 03:12:52 PM","2015 Mar 23 05:05:09 PM","40.79987549843","-73.94491547353"
"Utility-Steam Main","820 Madison Avenue","Manhattan","2015 Mar 22 10:18:04 PM","2015 Mar 24 08:48:44 AM","40.71443043222","-74.00609860896"
"Law Enforcement-Other","315 East 113 Street","Manhattan","2015 Mar 24 11:04:56 AM","2015 Mar 24 01:21:12 PM","40.79487147474","-73.93871851007"
"Utility-Water Service Line","30 West 138 Street","Manhattan","2015 Mar 24 09:11:39 PM","2015 Mar 24 11:23:28 PM","40.81527520708","-73.93768094071"
"Fire-2nd Alarm","570 East Fordham Avenue","Bronx","2015 Mar 25 03:26:38 AM","2015 Mar 25 05:00:14 AM","40.84116787373","-73.9180164684"
"Law Enforcement-Other","320 jay street","Brooklyn","2015 Mar 26 09:49:31 AM","2015 Mar 26 10:42:52 AM","40.69469821078","-73.98718729489"
"HazMat-Other","1501 Jerome Avenue","Bronx","2017 Feb 08 09:23:24 AM","2017 Feb 08 02:55:12 PM","40.84267874543","-73.91624768958"
"Fire-4th Alarm","1594 2 Avenue","Manhattan","2017 Feb 08 10:17:35 AM","2017 Feb 09 04:51:12 AM","40.71442154062","-74.00607638042"
"Medical-Other","West 48 Street & 10 Avenue","Manhattan","2017 Apr 06 02:54:54 PM","2017 Apr 06 05:35:36 PM","40.71442154062","-74.00607638042"
"Fire-2nd Alarm","986 Gates Avenue","Brooklyn","2017 Apr 22 06:11:16 AM","2017 Apr 22 09:04:32 AM","40.68922341013","-73.92428754144"
"Law Enforcement-Device","2030 McDonald Avenue","Brooklyn","2017 May 22 02:45:44 PM","2017 May 22 03:50:10 PM","40.60308580677","-73.97243573922"
"Fire-5th Alarm","255 Mill Road","Staten Island","2017 May 21 04:28:08 AM","2017 May 23 04:35:17 PM","40.56272020977","-74.1114091612"
"Law Enforcement-Explosion","145-23 222 Street","Queens","2017 Jul 28 05:14:42 PM","2017 Jul 29 01:19:16 PM","40.6632440333","-73.75676400678"
"Utility-Other","1 East 42nd Street","Manhattan","2017 Nov 04 11:56:26 PM","2017 Nov 05 01:49:51 AM",,
"Structural-Partial Collapse","702 East 134th street","Bronx","2018 Feb 18 12:34:53 PM","2018 Feb 18 05:59:55 PM","40.80240176075","-73.9150509914"
"Law Enforcement-Device","281 11th Avenue","Manhattan","2018 Apr 09 09:46:56 AM","2018 Apr 09 12:35:10 PM","40.75240783903","-74.00450964975"
"Fire-2nd Alarm","4055 broadway","Manhattan","2018 Sep 25 05:40:55 AM","2018 Sep 25 08:47:01 AM","40.8430549592","-73.93922715933"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM","2018 Oct 20 10:35:03 AM","40.74003718789","-73.990637582"
"Fire-2nd Alarm","2010 Newkirk Avenue","Brooklyn","2015 Mar 26 10:33:12 AM","2015 Mar 26 12:27:00 PM","40.63786354249","-73.95845272352"
"Utility-Water Main","500 Abbot St","Bronx","2015 Mar 24 08:51:58 PM","2015 Mar 27 07:42:09 AM","40.9082967742","-73.85369789903"
"Structural-Parapet","31-42 41 Street","Queens","2015 Mar 17 06:44:05 PM","2015 Mar 27 03:20:29 PM","40.75989552776","-73.91716109608"
"Fire-2nd Alarm","52-15 Seabury Street","Queens","2015 Mar 29 09:38:45 AM","2015 Mar 29 10:58:20 AM","40.73615486448","-73.87853730874"
"Utility-Gas High Pressure","Tillary Street & Jay Street","Brooklyn","2015 Mar 28 09:48:58 AM","2015 Mar 29 11:19:03 PM","40.69613097036","-73.98710407596"
"Fire-1st Alarm","2089 Amsterdam Avenue","Manhattan","2015 Mar 30 04:33:51 AM","2015 Mar 30 08:02:45 AM","40.74351771108","-74.01618355553"
"Structural-Other","727 Morris Park Avenue","Bronx","2015 Mar 29 05:56:50 PM","2015 Mar 30 11:56:33 AM","40.84546255832","-73.86501887088"
"Law Enforcement-Suspicious Package","Broadway & Vesey St","Manhattan","2015 Mar 30 04:46:33 PM","2015 Mar 30 07:56:29 PM","40.711392265","-74.00859925107"
"Fire-Brush","East Service Road & Wild Avenue","Staten Island","2015 Mar 30 06:31:05 PM","2015 Mar 30 08:09:01 PM","40.58631437382","-74.19199402344"
"Fire-Collapse","305 E 182 Street","Bronx","2015 Mar 19 09:08:46 PM","2015 Mar 31 07:31:52 AM","40.85526759846","-73.89801000487"
"Structural-Construction Accident","360 Neptune Avenue","Brooklyn","2015 Apr 01 12:04:03 PM","2015 Apr 01 01:56:57 PM","40.58065079292","-73.96607353045"
"Fire-2nd Alarm","704 MacDonough Street","Brooklyn","2015 Apr 02 07:59:15 AM","2015 Apr 02 10:40:15 AM","40.68391868493","-73.91834076045"
"Structural-Crane","462 1 Avenue","New York","2017 Apr 21 04:25:30 PM","2017 Apr 22 01:16:00 PM","40.7394112928","-73.97665380603"
"Transportation-Train Subway","159 west 33rd street","new york","2018 Jan 08 08:48:49 AM","2018 Jan 08 01:01:21 PM","40.75019039326","-73.99061956713"
"Utility-Water Main","142 East 71 Street","Manhattan","2018 Apr 25 08:27:50 AM","2018 Apr 25 10:16:34 AM","40.76958678628","-73.96242354969"
"Fire-3rd Alarm","2922 Barnes Avenue","Bronx","2018 Nov 13 01:29:24 PM","2018 Nov 13 03:39:20 PM","40.8687106589","-73.86338620968"
"Fire-2nd Alarm","109-02 Lefferts Blvd","Queens","2019 Jun 14 03:43:32 PM","2019 Jun 18 03:12:58 PM","40.68210090868","-73.8221828031"
"Fire-2nd Alarm","5120 19th Ave","Brooklyn","2015 Apr 02 10:47:03 AM","2015 Apr 02 01:05:22 PM","40.6254574021","-73.98015424555"
"Fire-2nd Alarm","2144 East 16 Street","Brooklyn","2015 Apr 03 03:44:25 AM","2015 Apr 03 06:56:22 AM","40.59795307448","-73.95530152785"
"Fire-1st Alarm","525 Saint Marks Avenue","Brooklyn","2015 Apr 03 07:58:05 AM","2015 Apr 03 08:50:39 AM","40.67606199879","-73.95666239954"
"Utility-Water Service Line","205 Alexander Avenue","Bronx","2015 Apr 02 12:22:38 PM","2015 Apr 03 10:47:03 AM",,
"Structural-Partial Collapse","98 8 Avenue","Manhattan","2015 Apr 03 03:24:25 PM","2015 Apr 04 12:15:49 AM","40.74028662274","-74.00212187602"
"Fire-Brush","Jerome Avenue  & E233 Street","Bronx","2015 Apr 04 06:09:53 PM","2015 Apr 04 07:42:45 PM","40.89522129708","-73.88004070291"
"Fire-10-77 (Residential High Rise Fire)","360 E 137 Street","Bronx","2015 Apr 05 12:01:55 PM","2015 Apr 05 12:36:45 PM","40.80907003924","-73.92494955848"
"Fire-2nd Alarm","97 Nicholas Avenue","Staten Island","2015 Mar 27 11:36:45 PM","2015 Apr 06 09:34:40 AM","40.63752528561","-74.13982100967"
"Transportation-Train Subway","Grand Central Station","Manhattan","2015 Apr 06 09:59:40 AM","2015 Apr 06 11:14:13 AM","40.74459573303","-73.98310254477"
"Structural-Partial Collapse","331 Madison Ave","Manhattan","2015 Apr 07 10:24:43 AM","2015 Apr 07 01:03:04 PM","40.75337440806","-73.97884925758"
"Fire-3rd Alarm","261 Eldert Street","Brooklyn","2015 Apr 07 01:27:02 PM","2015 Apr 08 06:02:51 AM","40.69176378133","-73.90813336098"
"Law Enforcement-Other","85th Street & 37th Avenue","Queens","2015 Apr 08 08:53:59 AM","2015 Apr 08 09:42:29 PM","40.71400364096","-73.82998933154"
"Fire-2nd Alarm","44-08 74th Street","Queens","2015 Apr 09 02:12:01 PM","2015 Apr 09 05:48:26 PM","40.71400364096","-73.82998933154"
"Fire-2nd Alarm","70 West 181 Street","Bronx","2015 Apr 10 12:24:31 AM","2015 Apr 10 02:38:15 AM","40.85676115453","-73.90834286931"
"Fire-4th Alarm","134 Hampton Place","Staten Island","2015 Mar 16 04:25:43 PM","2015 Apr 13 01:32:34 PM","40.54880287852","-74.21422449456"
"Utility-Gas Main Rupture","155 West 35 Street","Manhattan","2015 Apr 15 02:11:14 AM","2015 Apr 15 03:01:09 AM","40.75118277083","-73.98898826081"
"Fire-4th Alarm","2218 National Drive","Brooklyn","2015 Mar 09 02:33:04 PM","2015 Apr 16 03:43:03 PM","40.60676930975","-73.91598976346"
"Utility-Power Outage","1 Richmond Terrace","Staten Island","2015 Apr 16 11:12:09 PM","2015 Apr 17 12:14:52 AM","40.64241232617","-74.07522010662"
"Law Enforcement-Other","450 East 42nd Street","manhattan","2015 Apr 09 02:49:12 PM","2015 Apr 17 03:52:49 PM","40.7484646005","-73.9691135298"
"Structural-Collapse","2nd Avenue & East 7th Street","Manhattan","2015 Mar 26 03:30:31 PM",,"40.72797580846","-73.98811896783"
"Fire-Haz Mat",,"Manhattan","2015 Apr 21 07:28:57 PM","2015 Apr 21 10:27:21 PM","40.81966357494","-73.95187309211"
"Utility-Water Main","Broadway & East 13 Street","Manhattan","2015 Apr 21 10:52:28 PM","2015 Apr 23 01:05:40 AM","40.73397884449","-73.99094318939"
"Structural-Scaffold","175 Pearl Street","Brooklyn","2015 Apr 22 07:13:04 PM","2015 Apr 23 01:39:05 AM","40.69945221784","-73.98783193085"
"Utility-Water Service Line","205 Alexander Avenue","Bronx","2015 Apr 23 12:12:45 PM","2015 Apr 23 04:12:59 PM","40.80890877552","-73.92599371078"
"Law Enforcement-Suspicious Package","9441 43 Avenue","Queens","2015 Apr 23 04:30:36 PM",,"40.74503580754","-73.87000412842"
"Structural-Other","565 Broadway","Manhatten","2017 Mar 06 09:56:12 AM","2017 Mar 06 10:40:31 AM","40.71442154062","-74.00607638042"
"Law Enforcement-Other","405 East 54 Street","Manhattan","2018 Feb 12 11:06:31 AM","2018 Feb 20 10:29:55 AM","40.75623821372","-73.96393984096"
"Fire-2nd Alarm","102-11 189 Streer","Queens","2018 Nov 13 11:01:54 PM","2018 Nov 14 02:07:57 AM","40.70785870858","-73.76863757436"
"Fire-2nd Alarm","701 West 177th st","New York","2019 Mar 08 11:33:30 AM","2019 Mar 08 02:44:47 PM","40.84764216126","-73.9384176428"
"Structural-Parapet","850 E. 140th Street","Bronx","2019 Mar 20 04:16:40 PM","2019 Mar 23 02:24:23 PM","40.80410173383","-73.90738528588"
"Law Enforcement-Suspicious Package","West 138 Street & Riverside Drive","Manhattan","2019 Jul 04 10:58:23 PM","2019 Jul 05 12:29:51 AM","40.822866","-73.955718"
"Utility-Gas Main Rupture","88-08 164 Street","Queens","2015 Apr 24 10:39:02 AM","2015 Apr 24 12:25:12 PM",,
"Rescue-Confined Space","219 East 44 Street","Manhattan","2015 Apr 24 12:02:47 PM","2015 Apr 24 03:02:38 PM","40.75180865083","-73.97287643441"
"Fire-10-76 (Commercial High Rise Fire)",,"Brooklyn","2015 Jan 29 02:11:50 AM","2015 Apr 25 09:38:13 PM",,
"HazMat-Other","300 West 44 Street","Manhattan","2015 Apr 26 06:24:13 PM","2015 Apr 26 08:01:58 PM","40.75870614603","-73.98927578749"
"Law Enforcement-Suspicious Package","1024 Ward Avenue","Bronx","2014 Nov 28 10:54:40 AM","2015 Apr 26 09:28:42 PM","40.82479111538","-73.87636656679"
"HazMat-Other","West 125 Street & Saint Nicholas Avenue","Manhattan","2015 Apr 27 01:52:29 AM","2015 Apr 27 02:12:25 AM","40.81076448982","-73.95259015218"
"Law Enforcement-Device","32-24 Corporal Kennedy Street","Queens","2015 Apr 27 11:30:31 AM","2015 Apr 27 02:11:09 PM","40.77175428374","-73.78029627139"
"Law Enforcement-Device","107-43 121 St","Queens","2015 Apr 27 01:38:53 PM","2015 Apr 27 02:22:52 PM","40.68381656414","-73.82093251063"
"Law Enforcement-Suspicious Package","1 Centre Street","Manhattan","2015 Apr 20 03:49:48 PM","2015 Apr 27 02:33:14 PM","40.71443043222","-74.00609860896"
"Law Enforcement-Civil Unrest","1356 Flatbush Avenue","Brooklyn","2015 Apr 27 08:50:45 PM","2015 Apr 28 12:34:34 AM","40.63732323733","-73.95244675037"
"Structural-Collapse","314 Evergreen Avenue","Brooklyn","2015 Apr 28 01:19:03 PM","2015 Apr 28 03:41:23 PM","40.69542721225","-73.92601870258"
"HazMat-Other","200 Worth Street","Manhattan","2015 Apr 29 12:41:51 PM","2015 Apr 29 01:45:35 PM","40.71355545216","-73.99878798569"
"Utility-Power Outage","2800 West 5th Street","Brooklyn","2015 Apr 29 10:41:40 PM","2015 Apr 29 11:31:07 PM","40.7256159689","-73.94021729619"
"Rescue-Confined Space","1705 Dean Street","Brooklyn","2015 May 01 09:09:38 AM","2015 May 01 10:31:13 AM","40.67588233948","-73.93150218444"
"Transportation-Train Ground Level",,"Brooklyn","2015 May 01 05:22:58 PM","2015 May 01 05:22:58 PM",,
"Structural-Life Safety Violations","600 Rogers Ave","Brooklyn","2015 May 01 05:10:47 PM","2015 May 01 09:04:53 PM","40.65711342834","-73.95317149091"
"HazMat-High Carbon Monoxide","222-02 Hempstead Avenue","Queens","2015 May 01 06:46:29 PM","2015 May 01 09:09:37 PM","40.71227980103","-73.73187540332"
"Fire-2nd Alarm","1907 Patterson Avenue","Bronx","2015 May 04 06:23:37 AM","2015 May 04 08:36:49 AM","40.81348230561","-73.8569011799"
"HazMat-High Carbon Monoxide","144-39 Gravett Road","Queens","2015 May 05 10:11:01 AM","2015 May 05 10:42:17 AM","40.73527438577","-73.82377834381"
"Structural-Construction Accident","301 West 46th Street","Manhattan","2015 May 05 12:51:55 PM","2015 May 05 04:36:57 PM","40.75997687201","-73.98834428043"
"Structural-Falling Debris","81 Willoughby Street","Brooklyn","2015 May 05 05:41:33 PM","2015 May 05 06:50:05 PM","40.69218383402","-73.98575257841"
"Utility-Gas Service Line","39-60 54 Street","Queens","2015 May 05 09:23:46 PM","2015 May 06 05:46:45 PM","40.74661085911","-73.90973590422"
"Fire-Haz Mat","222 West 134 St","Manhattan","2015 May 07 03:17:02 PM","2015 May 07 04:11:05 PM","40.8150154963","-73.94512331603"
"Law Enforcement-Suspicious Package","100 Attorney Street","Manhattan","2017 Jan 14 10:05:06 AM","2017 Jan 14 10:51:55 AM","40.71442154062","-74.00607638042"
"HazMat-High Carbon Monoxide","232 East 165th Street","Bronx","2017 Jan 24 05:07:19 AM","2017 Jan 24 06:18:31 AM","40.82981475025","-73.9177220903"
"HazMat-High Carbon Monoxide","21-11 27 Street","Queens","2017 Aug 24 12:37:48 PM","2017 Aug 24 03:30:59 PM","40.77929059949","-73.91120444697"
"Law Enforcement-Suspicious Package",,"Brooklyn","2017 Nov 05 01:33:56 PM","2017 Nov 05 01:41:27 PM",,
"Structural-Sidewalk Shed","1283 York Avenue","Manhattan","2017 Dec 29 09:51:34 PM","2017 Dec 29 10:59:37 PM","40.7645987329","-73.95547174764"
"Utility-Power Outage","275 Castleton Avenue","Staten Island","2018 Feb 21 08:59:51 AM","2018 Feb 21 11:27:40 AM","40.63335364782","-74.09212506022"
"Law Enforcement-Suspicious Package","130 stuyvesant","Staten Island","2018 Jun 11 05:27:11 PM","2018 Jun 18 02:11:08 PM","40.64306759395","-74.07703573634"
"Structural-Construction Accident","570 broome street","manhattan","2019 Apr 13 03:51:16 AM","2019 Apr 13 06:07:37 PM","40.72452636196","-74.00665201128"
"Utility-Water Main","73 E Kingsbridge Rd","Bronx","2015 May 07 07:52:48 AM","2015 May 07 05:13:15 PM","40.86682087033","-73.89586275515"
"Fire-2nd Alarm","203 East 26 St","Manhattan","2015 May 07 03:02:00 PM","2015 May 07 06:08:24 PM","40.74061451995","-73.98145875391"
"Rescue-High Angle","1114 6 Avenue","Manhattan","2015 May 08 10:08:07 AM","2015 May 08 11:35:40 AM","40.75535141827","-73.98373221417"
"Fire-2nd Alarm","86-19 Sutter Avenue","Queens","2015 May 08 04:24:59 AM","2015 May 08 03:44:06 PM","40.67610849805","-73.84990596225"
"Fire-2nd Alarm","19 Harbor View Court","Staten Island","2015 May 08 04:12:17 PM","2015 May 08 07:59:57 PM","40.63383726573","-74.09270563104"
"Fire-Explosion","1436 Williamsbridge Road","Bronx","2015 May 08 09:43:13 PM","2015 May 08 11:05:26 PM","40.84305483228","-73.84488536497"
"Utility-Steam Main","E 57 Street & Madison Avenue","Manhattan","2015 May 08 06:35:52 AM","2015 May 09 12:33:49 AM","40.7622879653","-73.97236318161"
"HazMat-High Carbon Monoxide","167 west 143 street","Manhattan","2015 May 11 01:01:05 PM","2015 May 11 05:43:29 PM","40.82016456396","-73.93958039456"
"Fire-3rd Alarm","2685 Briggs Avenue","Bronx","2015 May 11 11:51:37 AM","2015 May 11 07:34:38 PM","40.86598291359","-73.89198106743"
"Utility-Gas Service Line","635 Fox Street","Bronx","2015 May 11 07:48:03 PM","2015 May 11 09:14:48 PM","40.81393483314","-73.90101041323"
"Utility-Gas Service Line","25-33 23 Street","Queens","2015 May 11 07:20:18 PM","2015 May 11 09:57:23 PM","40.77289082592","-73.92357505484"
"Utility-Electric Feeder Cable","1190 5 Avenue","Manhattan","2015 May 10 11:42:08 AM","2015 May 11 10:27:20 PM","40.71443043222","-74.00609860896"
"Fire-School","712 bedford avenue","Brooklyn","2015 May 12 04:52:39 PM","2015 May 12 05:56:00 PM","40.69954643903","-73.95714482057"
"Structural-Other","1411 Broadway","Manhattan","2015 May 13 10:14:39 AM","2015 May 13 01:21:26 PM","40.75371597245","-73.98706766242"
"Utility-Manhole","East 54 Street & Lexington Avenue","Manhattan","2015 May 09 07:04:32 PM","2015 May 13 08:26:01 PM","40.75899930926","-73.97053445526"
"Rescue-Technical","233 West 99th Street","Manhattan","2015 May 15 10:38:23 AM","2015 May 15 11:44:29 AM","40.79641265407","-73.96991835722"
"Structural-Partial Collapse","275 W 146 Street","Manhattan","2015 May 10 05:59:23 PM","2015 May 16 08:14:31 AM","40.71443043222","-74.00609860896"
"Fire-3rd Alarm","Dekalb Avenue & Throop Avenue","Brooklyn","2015 May 16 04:13:32 AM","2015 May 16 12:55:17 PM",,
"Utility-Water Main","70-87 Park Dr East","Queens","2015 May 16 04:29:41 PM","2015 May 16 08:57:17 PM","40.7259073354","-73.82979577061"
"Structural-Crane","225 Park Avenue South","Manhattan","2016 Dec 09 12:20:14 PM","2016 Dec 12 03:31:26 AM","40.71442154062","-74.00607638042"
"Law Enforcement-Suspicious Package","14 street","manhattan","2017 Aug 15 05:12:29 PM","2017 Aug 15 05:56:01 PM","40.73365748451","-73.98808302034"
"Utility-Manhole","West 50 Street  & 8 Avenue","Manhattan","2017 Dec 29 10:38:00 PM","2017 Dec 30 12:22:34 AM",,
"Structural-Other","86 Mulberry Street","manhattan","2019 Mar 08 06:38:51 PM","2019 Mar 08 08:24:55 PM","40.7166164635","-73.99884405162"
"Rescue-High Angle","441 E Fordham Road","Bronx","2019 Apr 14 04:34:59 AM","2019 Apr 14 05:40:23 AM","40.86067959013","-73.88932940987"
"Transportation-Other","Bruckner Expressway and White Plains Road","Bronx","2019 Apr 29 03:09:06 PM","2019 Apr 29 03:44:33 PM","40.825899","-73.859553"
"Transportation-Other","Cross Island and Bell Blvd","Queens","2019 May 29 07:35:53 PM","2019 May 29 08:47:53 PM","40.78782","-73.7904915"
"HazMat-High Carbon Monoxide","239 west 49 street","Manhattan","2019 Jul 16 10:54:57 AM","2019 Jul 16 01:53:20 PM","40.76134023925","-73.9857380086"
"Structural-Stability Problem","1011 East 92 Street","Brooklyn","2015 May 16 08:22:17 PM","2015 May 16 10:55:09 PM","40.64429573896","-73.90833204345"
"Fire-Explosion","300 Howard Avenue","Staten Island","2015 May 16 09:34:37 PM","2015 May 17 12:05:28 AM","40.62240572789","-74.08856876644"
"Fire-1st Alarm","2291 2 Avenue","Manhattan","2015 May 17 11:13:27 PM","2015 May 17 11:55:37 PM","40.79799682838","-73.93706144596"
"Fire-2nd Alarm","206 9 Avenue","manhattan","2015 May 18 07:06:33 AM","2015 May 18 08:36:06 AM","40.74623176167","-74.00150132516"
"Fire-Other","66 Charlton Street","Manhattan","2015 May 18 10:00:08 AM","2015 May 18 01:48:41 PM","40.72722144053","-74.00631026116"
"Fire-2nd Alarm","316 Beach 48 Street","Queens","2015 May 18 12:16:02 PM","2015 May 18 03:36:43 PM","40.59393095943","-73.77885414458"
"Structural-Bricks","305 West End Avenue","Manhattan","2015 May 17 11:22:57 AM","2015 May 18 06:25:50 PM","40.78149774677","-73.98326002452"
"Law Enforcement-Other","1200 Manor Road","Staten Island","2015 May 19 10:51:57 AM","2015 May 19 11:34:27 AM","40.59729933526","-74.12391798182"
"Utility-Power Outage","1540 Vansiclen Avenue","Brooklyn","2015 May 19 01:57:14 PM","2015 May 19 05:34:52 PM","40.64899429394","-73.87819867579"
"Law Enforcement-Suspicious Package","42 Street & 7 Avenue","Manhattan","2015 May 19 10:01:11 PM","2015 May 19 10:51:38 PM","40.75603526915","-73.9869480991"
"Fire-Manhole","505 8 Avenue","Manhattan","2015 May 06 10:26:22 AM","2015 May 19 11:55:46 PM","40.75304675838","-73.9928499293"
"Structural-Construction Accident","530 Zerega Avenue","Bronx","2015 May 19 06:33:10 PM","2015 May 20 08:08:37 AM","40.81879960594","-73.84274164751"
"Structural-Sidewalk Collapse","600 W 58 Street","Manhattan","2015 May 20 08:35:47 AM","2015 May 20 12:30:04 PM","40.7711564672","-73.99132804637"
"Law Enforcement-Suspicious Package","109 Rhine Avenue","Staten Island","2015 May 20 11:18:56 AM","2015 May 20 12:49:58 PM","40.61086752351","-74.08737932424"
